drug,disease,label
455.0,312.0,1.0
433.0,347.0,1.0
202.0,116.0,1.0
143.0,182.0,1.0
287.0,228.0,1.0
307.0,182.0,1.0
455.0,370.0,1.0
545.0,99.0,1.0
457.0,181.0,1.0
183.0,99.0,1.0
631.0,297.0,1.0
486.0,344.0,1.0
52.0,322.0,1.0
490.0,369.0,1.0
485.0,28.0,1.0
610.0,376.0,1.0
353.0,306.0,1.0
509.0,199.0,1.0
358.0,385.0,1.0
398.0,221.0,1.0
587.0,208.0,1.0
49.0,49.0,1.0
481.0,190.0,1.0
638.0,170.0,1.0
312.0,305.0,1.0
169.0,209.0,1.0
280.0,83.0,1.0
193.0,125.0,1.0
48.0,196.0,1.0
289.0,306.0,1.0
432.0,0.0,1.0
48.0,129.0,1.0
468.0,85.0,1.0
316.0,49.0,1.0
160.0,318.0,1.0
554.0,89.0,1.0
132.0,89.0,1.0
357.0,401.0,1.0
29.0,373.0,1.0
161.0,390.0,1.0
238.0,228.0,1.0
580.0,149.0,1.0
87.0,168.0,1.0
176.0,19.0,1.0
509.0,353.0,1.0
621.0,73.0,1.0
88.0,68.0,1.0
67.0,362.0,1.0
179.0,124.0,1.0
388.0,376.0,1.0
487.0,80.0,1.0
161.0,364.0,1.0
343.0,359.0,1.0
7.0,179.0,1.0
84.0,347.0,1.0
525.0,124.0,1.0
21.0,210.0,1.0
555.0,239.0,1.0
467.0,166.0,1.0
216.0,101.0,1.0
263.0,128.0,1.0
275.0,239.0,1.0
366.0,99.0,1.0
497.0,322.0,1.0
314.0,376.0,1.0
75.0,99.0,1.0
579.0,188.0,1.0
275.0,371.0,1.0
53.0,43.0,1.0
604.0,324.0,1.0
538.0,280.0,1.0
104.0,99.0,1.0
642.0,399.0,1.0
83.0,2.0,1.0
482.0,318.0,1.0
568.0,1.0,1.0
75.0,365.0,1.0
263.0,376.0,1.0
500.0,392.0,1.0
518.0,85.0,1.0
18.0,30.0,1.0
136.0,334.0,1.0
199.0,350.0,1.0
105.0,364.0,1.0
164.0,351.0,1.0
479.0,401.0,1.0
500.0,1.0,1.0
357.0,94.0,1.0
19.0,174.0,1.0
35.0,297.0,1.0
19.0,357.0,1.0
252.0,99.0,1.0
364.0,405.0,1.0
112.0,99.0,1.0
99.0,9.0,1.0
40.0,117.0,1.0
610.0,73.0,1.0
105.0,312.0,1.0
9.0,268.0,1.0
138.0,312.0,1.0
459.0,107.0,1.0
363.0,359.0,0.0
3.0,143.0,0.0
332.0,51.0,0.0
575.0,143.0,0.0
255.0,284.0,0.0
223.0,287.0,0.0
556.0,38.0,0.0
504.0,158.0,0.0
209.0,49.0,0.0
303.0,405.0,0.0
22.0,320.0,0.0
366.0,6.0,0.0
48.0,286.0,0.0
57.0,43.0,0.0
379.0,143.0,0.0
470.0,284.0,0.0
7.0,219.0,0.0
287.0,306.0,0.0
588.0,83.0,0.0
644.0,51.0,0.0
98.0,24.0,0.0
408.0,50.0,0.0
130.0,337.0,0.0
217.0,292.0,0.0
583.0,284.0,0.0
253.0,307.0,0.0
239.0,71.0,0.0
513.0,203.0,0.0
447.0,137.0,0.0
521.0,179.0,0.0
503.0,327.0,0.0
534.0,386.0,0.0
131.0,345.0,0.0
152.0,81.0,0.0
524.0,149.0,0.0
126.0,369.0,0.0
44.0,90.0,0.0
616.0,120.0,0.0
319.0,218.0,0.0
197.0,227.0,0.0
26.0,226.0,0.0
635.0,200.0,0.0
293.0,92.0,0.0
128.0,150.0,0.0
31.0,141.0,0.0
13.0,174.0,0.0
204.0,244.0,0.0
122.0,83.0,0.0
272.0,366.0,0.0
227.0,147.0,0.0
310.0,83.0,0.0
618.0,134.0,0.0
232.0,11.0,0.0
219.0,74.0,0.0
563.0,0.0,0.0
394.0,282.0,0.0
241.0,48.0,0.0
522.0,151.0,0.0
279.0,151.0,0.0
626.0,334.0,0.0
543.0,141.0,0.0
464.0,168.0,0.0
604.0,259.0,0.0
556.0,251.0,0.0
153.0,382.0,0.0
118.0,258.0,0.0
65.0,300.0,0.0
383.0,406.0,0.0
462.0,271.0,0.0
536.0,209.0,0.0
444.0,14.0,0.0
2.0,80.0,0.0
73.0,11.0,0.0
42.0,358.0,0.0
182.0,283.0,0.0
3.0,35.0,0.0
107.0,13.0,0.0
493.0,48.0,0.0
391.0,260.0,0.0
117.0,24.0,0.0
301.0,361.0,0.0
168.0,46.0,0.0
508.0,290.0,0.0
484.0,405.0,0.0
92.0,243.0,0.0
159.0,269.0,0.0
152.0,353.0,0.0
564.0,180.0,0.0
248.0,259.0,0.0
409.0,203.0,0.0
486.0,190.0,0.0
532.0,30.0,0.0
505.0,115.0,0.0
557.0,406.0,0.0
284.0,120.0,0.0
92.0,297.0,0.0
395.0,193.0,0.0
501.0,164.0,0.0
282.0,125.0,0.0
383.0,230.0,0.0
481.0,397.0,0.0
300.0,292.0,0.0
218.0,139.0,0.0
148.0,0.0,0.0
48.0,14.0,0.0
496.0,351.0,0.0
638.0,288.0,0.0
644.0,292.0,0.0
153.0,41.0,0.0
486.0,98.0,0.0
653.0,16.0,0.0
437.0,240.0,0.0
353.0,300.0,0.0
8.0,69.0,0.0
333.0,121.0,0.0
6.0,105.0,0.0
490.0,154.0,0.0
576.0,330.0,0.0
317.0,369.0,0.0
314.0,133.0,0.0
398.0,178.0,0.0
369.0,322.0,0.0
558.0,257.0,0.0
375.0,59.0,0.0
595.0,88.0,0.0
362.0,184.0,0.0
146.0,131.0,0.0
656.0,283.0,0.0
111.0,216.0,0.0
437.0,136.0,0.0
83.0,267.0,0.0
307.0,92.0,0.0
383.0,217.0,0.0
624.0,317.0,0.0
350.0,140.0,0.0
549.0,307.0,0.0
48.0,272.0,0.0
481.0,338.0,0.0
105.0,332.0,0.0
451.0,82.0,0.0
145.0,329.0,0.0
289.0,332.0,0.0
344.0,278.0,0.0
595.0,91.0,0.0
290.0,283.0,0.0
171.0,343.0,0.0
53.0,382.0,0.0
362.0,211.0,0.0
600.0,373.0,0.0
280.0,203.0,0.0
367.0,28.0,0.0
320.0,225.0,0.0
13.0,38.0,0.0
185.0,237.0,0.0
348.0,89.0,0.0
285.0,1.0,0.0
428.0,334.0,0.0
420.0,4.0,0.0
544.0,381.0,0.0
379.0,111.0,0.0
438.0,105.0,0.0
137.0,386.0,0.0
11.0,166.0,0.0
496.0,399.0,0.0
21.0,287.0,0.0
304.0,280.0,0.0
198.0,42.0,0.0
152.0,23.0,0.0
376.0,324.0,0.0
74.0,266.0,0.0
404.0,309.0,0.0
537.0,5.0,0.0
37.0,205.0,0.0
389.0,12.0,0.0
68.0,269.0,0.0
325.0,240.0,0.0
116.0,88.0,0.0
525.0,264.0,0.0
110.0,163.0,0.0
83.0,390.0,0.0
19.0,62.0,0.0
318.0,239.0,0.0
531.0,175.0,0.0
615.0,378.0,0.0
614.0,210.0,0.0
78.0,152.0,0.0
109.0,221.0,0.0
358.0,145.0,0.0
32.0,236.0,0.0
536.0,60.0,0.0
613.0,300.0,0.0
460.0,108.0,0.0
516.0,303.0,0.0
630.0,1.0,0.0
469.0,110.0,0.0
38.0,295.0,0.0
133.0,260.0,0.0
246.0,256.0,0.0
129.0,240.0,0.0
353.0,350.0,0.0
300.0,205.0,0.0
105.0,185.0,0.0
291.0,314.0,0.0
267.0,390.0,0.0
56.0,48.0,0.0
492.0,93.0,0.0
305.0,319.0,0.0
106.0,341.0,0.0
630.0,378.0,0.0
257.0,211.0,0.0
175.0,260.0,0.0
145.0,306.0,0.0
348.0,176.0,0.0
625.0,223.0,0.0
328.0,245.0,0.0
633.0,141.0,0.0
358.0,204.0,0.0
486.0,221.0,0.0
137.0,301.0,0.0
348.0,67.0,0.0
535.0,384.0,0.0
396.0,283.0,0.0
187.0,210.0,0.0
188.0,353.0,0.0
194.0,335.0,0.0
643.0,54.0,0.0
87.0,382.0,0.0
147.0,10.0,0.0
239.0,60.0,0.0
362.0,165.0,0.0
550.0,167.0,0.0
296.0,46.0,0.0
236.0,16.0,0.0
345.0,94.0,0.0
255.0,40.0,0.0
252.0,216.0,0.0
479.0,249.0,0.0
273.0,394.0,0.0
477.0,307.0,0.0
603.0,307.0,0.0
332.0,128.0,0.0
48.0,244.0,0.0
235.0,184.0,0.0
3.0,4.0,0.0
311.0,348.0,0.0
341.0,203.0,0.0
420.0,314.0,0.0
94.0,248.0,0.0
622.0,93.0,0.0
541.0,270.0,0.0
504.0,352.0,0.0
515.0,181.0,0.0
660.0,276.0,0.0
327.0,155.0,0.0
638.0,377.0,0.0
418.0,62.0,0.0
616.0,311.0,0.0
397.0,11.0,0.0
419.0,282.0,0.0
281.0,51.0,0.0
117.0,397.0,0.0
375.0,346.0,0.0
241.0,103.0,0.0
181.0,241.0,0.0
44.0,164.0,0.0
499.0,221.0,0.0
653.0,291.0,0.0
378.0,261.0,0.0
186.0,44.0,0.0
348.0,106.0,0.0
413.0,56.0,0.0
465.0,106.0,0.0
409.0,352.0,0.0
367.0,205.0,0.0
644.0,166.0,0.0
267.0,391.0,0.0
58.0,216.0,0.0
409.0,378.0,0.0
107.0,114.0,0.0
278.0,293.0,0.0
321.0,127.0,0.0
173.0,352.0,0.0
214.0,312.0,0.0
319.0,272.0,0.0
211.0,372.0,0.0
653.0,218.0,0.0
411.0,211.0,0.0
406.0,146.0,0.0
269.0,312.0,0.0
386.0,174.0,0.0
612.0,297.0,0.0
277.0,264.0,0.0
526.0,343.0,0.0
65.0,154.0,0.0
66.0,59.0,0.0
623.0,310.0,0.0
430.0,277.0,0.0
240.0,114.0,0.0
293.0,283.0,0.0
489.0,386.0,0.0
197.0,400.0,0.0
559.0,25.0,0.0
87.0,243.0,0.0
327.0,283.0,0.0
570.0,194.0,0.0
188.0,52.0,0.0
577.0,375.0,0.0
318.0,54.0,0.0
325.0,83.0,0.0
237.0,124.0,0.0
317.0,145.0,0.0
54.0,272.0,0.0
22.0,367.0,0.0
351.0,281.0,0.0
373.0,169.0,0.0
296.0,235.0,0.0
25.0,271.0,0.0
207.0,249.0,0.0
646.0,45.0,0.0
71.0,302.0,0.0
238.0,55.0,0.0
151.0,301.0,0.0
405.0,332.0,0.0
31.0,140.0,0.0
631.0,53.0,0.0
622.0,98.0,0.0
310.0,286.0,0.0
534.0,33.0,0.0
93.0,187.0,0.0
125.0,195.0,0.0
215.0,391.0,0.0
283.0,150.0,0.0
223.0,134.0,0.0
365.0,15.0,0.0
214.0,250.0,0.0
17.0,328.0,0.0
230.0,263.0,0.0
18.0,137.0,0.0
25.0,364.0,0.0
253.0,387.0,0.0
86.0,226.0,0.0
425.0,316.0,0.0
509.0,252.0,0.0
610.0,113.0,0.0
306.0,132.0,0.0
451.0,39.0,0.0
597.0,281.0,0.0
200.0,345.0,0.0
605.0,352.0,0.0
563.0,376.0,0.0
542.0,225.0,0.0
618.0,34.0,0.0
459.0,238.0,0.0
284.0,240.0,0.0
383.0,345.0,0.0
60.0,276.0,0.0
218.0,207.0,0.0
636.0,143.0,0.0
25.0,283.0,0.0
455.0,163.0,0.0
72.0,9.0,0.0
233.0,143.0,0.0
283.0,66.0,0.0
1.0,71.0,0.0
486.0,398.0,0.0
118.0,54.0,0.0
545.0,73.0,0.0
609.0,119.0,0.0
459.0,393.0,0.0
454.0,214.0,0.0
291.0,275.0,0.0
618.0,105.0,0.0
34.0,384.0,0.0
384.0,90.0,0.0
332.0,173.0,0.0
547.0,183.0,0.0
535.0,255.0,0.0
530.0,318.0,0.0
597.0,225.0,0.0
160.0,29.0,0.0
335.0,138.0,0.0
569.0,81.0,0.0
636.0,31.0,0.0
44.0,315.0,0.0
541.0,99.0,0.0
579.0,18.0,0.0
187.0,233.0,0.0
0.0,316.0,0.0
38.0,46.0,0.0
205.0,265.0,0.0
553.0,289.0,0.0
88.0,335.0,0.0
321.0,391.0,0.0
243.0,103.0,0.0
81.0,170.0,0.0
422.0,84.0,0.0
534.0,79.0,0.0
279.0,26.0,0.0
602.0,254.0,0.0
54.0,289.0,0.0
252.0,145.0,0.0
630.0,114.0,0.0
423.0,360.0,0.0
211.0,360.0,0.0
87.0,173.0,0.0
136.0,269.0,0.0
69.0,208.0,0.0
461.0,62.0,0.0
437.0,175.0,0.0
382.0,66.0,0.0
7.0,330.0,0.0
485.0,326.0,0.0
187.0,337.0,0.0
306.0,342.0,0.0
44.0,222.0,0.0
149.0,362.0,0.0
180.0,398.0,0.0
504.0,97.0,0.0
61.0,120.0,0.0
550.0,22.0,0.0
125.0,151.0,0.0
404.0,373.0,0.0
371.0,229.0,0.0
125.0,330.0,0.0
577.0,166.0,0.0
349.0,213.0,0.0
305.0,57.0,0.0
291.0,118.0,0.0
242.0,259.0,0.0
424.0,86.0,0.0
560.0,255.0,0.0
295.0,316.0,0.0
48.0,71.0,0.0
569.0,337.0,0.0
74.0,90.0,0.0
659.0,252.0,0.0
147.0,127.0,0.0
212.0,381.0,0.0
468.0,6.0,0.0
212.0,323.0,0.0
108.0,46.0,0.0
491.0,46.0,0.0
463.0,60.0,0.0
476.0,73.0,0.0
364.0,5.0,0.0
553.0,226.0,0.0
82.0,337.0,0.0
138.0,2.0,0.0
33.0,162.0,0.0
436.0,171.0,0.0
592.0,125.0,0.0
660.0,358.0,0.0
203.0,9.0,0.0
78.0,49.0,0.0
94.0,165.0,0.0
317.0,216.0,0.0
507.0,375.0,0.0
354.0,259.0,0.0
574.0,287.0,0.0
214.0,155.0,0.0
574.0,168.0,0.0
33.0,141.0,0.0
450.0,365.0,0.0
598.0,195.0,0.0
435.0,388.0,0.0
480.0,257.0,0.0
597.0,184.0,0.0
336.0,207.0,0.0
295.0,154.0,0.0
50.0,329.0,0.0
472.0,218.0,0.0
197.0,265.0,0.0
287.0,246.0,0.0
291.0,222.0,0.0
258.0,19.0,0.0
572.0,396.0,0.0
187.0,181.0,0.0
192.0,82.0,0.0
105.0,386.0,0.0
314.0,348.0,0.0
154.0,104.0,0.0
187.0,148.0,0.0
657.0,393.0,0.0
560.0,350.0,0.0
628.0,226.0,0.0
425.0,355.0,0.0
524.0,300.0,0.0
48.0,325.0,0.0
26.0,91.0,0.0
312.0,118.0,0.0
301.0,42.0,0.0
597.0,292.0,0.0
414.0,398.0,0.0
297.0,395.0,0.0
164.0,288.0,0.0
124.0,171.0,0.0
565.0,183.0,0.0
437.0,359.0,0.0
617.0,218.0,0.0
7.0,64.0,0.0
449.0,98.0,0.0
503.0,119.0,0.0
414.0,196.0,0.0
289.0,372.0,0.0
332.0,407.0,0.0
495.0,374.0,0.0
403.0,343.0,0.0
106.0,318.0,0.0
447.0,82.0,0.0
102.0,369.0,0.0
123.0,254.0,0.0
73.0,145.0,0.0
601.0,165.0,0.0
393.0,201.0,0.0
515.0,97.0,0.0
355.0,281.0,0.0
560.0,247.0,0.0
261.0,401.0,0.0
391.0,18.0,0.0
428.0,264.0,0.0
656.0,128.0,0.0
243.0,169.0,0.0
72.0,347.0,0.0
518.0,9.0,0.0
549.0,115.0,0.0
363.0,131.0,0.0
211.0,401.0,0.0
438.0,300.0,0.0
642.0,136.0,0.0
381.0,276.0,0.0
313.0,340.0,0.0
58.0,377.0,0.0
0.0,123.0,0.0
89.0,358.0,0.0
578.0,212.0,0.0
160.0,7.0,0.0
564.0,355.0,0.0
492.0,275.0,0.0
606.0,273.0,0.0
256.0,229.0,0.0
39.0,66.0,0.0
1.0,405.0,0.0
286.0,208.0,0.0
324.0,163.0,0.0
361.0,288.0,0.0
39.0,168.0,0.0
515.0,246.0,0.0
333.0,47.0,0.0
105.0,157.0,0.0
393.0,267.0,0.0
171.0,281.0,0.0
250.0,31.0,0.0
478.0,139.0,0.0
98.0,163.0,0.0
244.0,235.0,0.0
409.0,358.0,0.0
518.0,270.0,0.0
449.0,142.0,0.0
466.0,363.0,0.0
233.0,46.0,0.0
532.0,197.0,0.0
155.0,276.0,0.0
210.0,143.0,0.0
81.0,327.0,0.0
219.0,8.0,0.0
553.0,395.0,0.0
210.0,188.0,0.0
303.0,31.0,0.0
424.0,91.0,0.0
249.0,21.0,0.0
216.0,159.0,0.0
197.0,118.0,0.0
279.0,147.0,0.0
192.0,394.0,0.0
2.0,88.0,0.0
479.0,343.0,0.0
142.0,329.0,0.0
645.0,297.0,0.0
61.0,99.0,0.0
621.0,352.0,0.0
114.0,358.0,0.0
571.0,34.0,0.0
235.0,64.0,0.0
157.0,40.0,0.0
347.0,26.0,0.0
41.0,305.0,0.0
534.0,90.0,0.0
419.0,24.0,0.0
563.0,283.0,0.0
365.0,210.0,0.0
540.0,155.0,0.0
326.0,56.0,0.0
76.0,311.0,0.0
150.0,104.0,0.0
150.0,139.0,0.0
240.0,389.0,0.0
551.0,386.0,0.0
583.0,272.0,0.0
393.0,159.0,0.0
610.0,28.0,0.0
619.0,407.0,0.0
91.0,36.0,0.0
567.0,235.0,0.0
437.0,348.0,0.0
488.0,360.0,0.0
143.0,235.0,0.0
182.0,350.0,0.0
94.0,69.0,0.0
637.0,83.0,0.0
215.0,253.0,0.0
394.0,143.0,0.0
411.0,375.0,0.0
643.0,76.0,0.0
66.0,390.0,0.0
654.0,95.0,0.0
214.0,395.0,0.0
470.0,147.0,0.0
376.0,14.0,0.0
631.0,212.0,0.0
515.0,323.0,0.0
288.0,240.0,0.0
636.0,365.0,0.0
301.0,403.0,0.0
97.0,379.0,0.0
77.0,112.0,0.0
237.0,377.0,0.0
460.0,157.0,0.0
365.0,168.0,0.0
571.0,1.0,0.0
497.0,200.0,0.0
138.0,394.0,0.0
79.0,249.0,0.0
33.0,114.0,0.0
136.0,30.0,0.0
544.0,235.0,0.0
580.0,10.0,0.0
278.0,216.0,0.0
336.0,196.0,0.0
108.0,221.0,0.0
99.0,117.0,0.0
531.0,243.0,0.0
399.0,120.0,0.0
596.0,205.0,0.0
379.0,30.0,0.0
40.0,222.0,0.0
150.0,186.0,0.0
345.0,269.0,0.0
409.0,137.0,0.0
255.0,90.0,0.0
644.0,281.0,0.0
361.0,385.0,0.0
147.0,105.0,0.0
547.0,268.0,0.0
584.0,67.0,0.0
595.0,284.0,0.0
475.0,364.0,0.0
111.0,18.0,0.0
479.0,28.0,0.0
588.0,396.0,0.0
71.0,350.0,0.0
179.0,220.0,0.0
391.0,123.0,0.0
529.0,399.0,0.0
538.0,378.0,0.0
631.0,407.0,0.0
229.0,345.0,0.0
636.0,174.0,0.0
183.0,282.0,0.0
248.0,30.0,0.0
108.0,301.0,0.0
6.0,366.0,0.0
476.0,221.0,0.0
211.0,117.0,0.0
231.0,193.0,0.0
121.0,167.0,0.0
620.0,192.0,0.0
305.0,336.0,0.0
612.0,206.0,0.0
557.0,294.0,0.0
45.0,373.0,0.0
533.0,115.0,0.0
615.0,55.0,0.0
68.0,373.0,0.0
110.0,18.0,0.0
319.0,162.0,0.0
270.0,199.0,0.0
590.0,323.0,0.0
147.0,338.0,0.0
307.0,178.0,0.0
644.0,260.0,0.0
377.0,226.0,0.0
464.0,86.0,0.0
367.0,177.0,0.0
236.0,187.0,0.0
635.0,281.0,0.0
619.0,73.0,0.0
638.0,5.0,0.0
469.0,116.0,0.0
566.0,163.0,0.0
122.0,364.0,0.0
326.0,52.0,0.0
435.0,269.0,0.0
282.0,25.0,0.0
610.0,139.0,0.0
448.0,246.0,0.0
316.0,378.0,0.0
278.0,37.0,0.0
481.0,221.0,0.0
349.0,205.0,0.0
109.0,68.0,0.0
472.0,342.0,0.0
187.0,391.0,0.0
427.0,58.0,0.0
224.0,102.0,0.0
318.0,354.0,0.0
631.0,390.0,0.0
659.0,333.0,0.0
45.0,330.0,0.0
635.0,58.0,0.0
633.0,27.0,0.0
100.0,376.0,0.0
538.0,54.0,0.0
23.0,194.0,0.0
473.0,364.0,0.0
631.0,234.0,0.0
5.0,113.0,0.0
303.0,250.0,0.0
456.0,87.0,0.0
102.0,303.0,0.0
625.0,0.0,0.0
522.0,352.0,0.0
317.0,309.0,0.0
388.0,25.0,0.0
621.0,204.0,0.0
448.0,249.0,0.0
410.0,267.0,0.0
375.0,297.0,0.0
654.0,27.0,0.0
233.0,393.0,0.0
274.0,387.0,0.0
607.0,187.0,0.0
215.0,161.0,0.0
512.0,259.0,0.0
92.0,329.0,0.0
62.0,233.0,0.0
95.0,403.0,0.0
289.0,379.0,0.0
372.0,332.0,0.0
572.0,70.0,0.0
501.0,264.0,0.0
548.0,160.0,0.0
557.0,358.0,0.0
14.0,24.0,0.0
585.0,49.0,0.0
87.0,358.0,0.0
167.0,311.0,0.0
503.0,325.0,0.0
80.0,334.0,0.0
120.0,9.0,0.0
154.0,12.0,0.0
411.0,25.0,0.0
71.0,202.0,0.0
356.0,322.0,0.0
650.0,226.0,0.0
289.0,65.0,0.0
96.0,264.0,0.0
562.0,41.0,0.0
458.0,357.0,0.0
316.0,288.0,0.0
460.0,250.0,0.0
504.0,93.0,0.0
105.0,36.0,0.0
64.0,38.0,0.0
316.0,346.0,0.0
105.0,58.0,0.0
658.0,65.0,0.0
489.0,358.0,0.0
296.0,106.0,0.0
125.0,273.0,0.0
150.0,136.0,0.0
360.0,259.0,0.0
287.0,405.0,0.0
303.0,325.0,0.0
312.0,21.0,0.0
232.0,87.0,0.0
458.0,181.0,0.0
487.0,95.0,0.0
586.0,395.0,0.0
162.0,32.0,0.0
661.0,132.0,0.0
57.0,357.0,0.0
387.0,216.0,0.0
1.0,191.0,0.0
169.0,184.0,0.0
216.0,330.0,0.0
599.0,228.0,0.0
378.0,117.0,0.0
420.0,166.0,0.0
168.0,305.0,0.0
173.0,379.0,0.0
111.0,90.0,0.0
611.0,233.0,0.0
284.0,276.0,0.0
319.0,75.0,0.0
446.0,404.0,0.0
519.0,218.0,0.0
301.0,305.0,0.0
631.0,15.0,0.0
243.0,76.0,0.0
92.0,307.0,0.0
38.0,168.0,0.0
318.0,382.0,0.0
35.0,346.0,0.0
416.0,89.0,0.0
24.0,42.0,0.0
631.0,91.0,0.0
489.0,237.0,0.0
218.0,261.0,0.0
596.0,132.0,0.0
648.0,319.0,0.0
164.0,247.0,0.0
635.0,3.0,0.0
60.0,115.0,0.0
519.0,305.0,0.0
181.0,260.0,0.0
278.0,352.0,0.0
459.0,254.0,0.0
172.0,343.0,0.0
330.0,250.0,0.0
299.0,206.0,0.0
78.0,260.0,0.0
503.0,276.0,0.0
160.0,167.0,0.0
318.0,364.0,0.0
334.0,280.0,0.0
198.0,197.0,0.0
540.0,284.0,0.0
74.0,377.0,0.0
459.0,250.0,0.0
225.0,390.0,0.0
268.0,288.0,0.0
536.0,402.0,0.0
98.0,249.0,0.0
356.0,3.0,0.0
113.0,225.0,0.0
328.0,42.0,0.0
264.0,195.0,0.0
4.0,399.0,0.0
357.0,400.0,0.0
17.0,253.0,0.0
579.0,218.0,0.0
331.0,269.0,0.0
145.0,138.0,0.0
41.0,328.0,0.0
601.0,131.0,0.0
18.0,369.0,0.0
135.0,268.0,0.0
353.0,222.0,0.0
209.0,92.0,0.0
85.0,132.0,0.0
656.0,209.0,0.0
165.0,45.0,0.0
37.0,306.0,0.0
480.0,143.0,0.0
97.0,307.0,0.0
604.0,57.0,0.0
112.0,245.0,0.0
614.0,106.0,0.0
297.0,156.0,0.0
147.0,23.0,0.0
61.0,406.0,0.0
91.0,139.0,0.0
235.0,15.0,0.0
365.0,68.0,0.0
380.0,368.0,0.0
186.0,280.0,0.0
353.0,275.0,0.0
196.0,178.0,0.0
210.0,358.0,0.0
566.0,159.0,0.0
50.0,26.0,0.0
531.0,345.0,0.0
193.0,386.0,0.0
413.0,86.0,0.0
168.0,50.0,0.0
625.0,219.0,0.0
447.0,239.0,0.0
376.0,351.0,0.0
348.0,275.0,0.0
432.0,275.0,0.0
357.0,78.0,0.0
9.0,143.0,0.0
619.0,186.0,0.0
561.0,116.0,0.0
221.0,215.0,0.0
574.0,240.0,0.0
435.0,142.0,0.0
213.0,328.0,0.0
504.0,207.0,0.0
607.0,77.0,0.0
301.0,351.0,0.0
161.0,327.0,0.0
460.0,283.0,0.0
206.0,104.0,0.0
578.0,337.0,0.0
39.0,84.0,0.0
430.0,398.0,0.0
116.0,240.0,0.0
612.0,30.0,0.0
283.0,223.0,0.0
644.0,229.0,0.0
52.0,308.0,0.0
243.0,7.0,0.0
176.0,92.0,0.0
499.0,74.0,0.0
70.0,5.0,0.0
163.0,191.0,0.0
509.0,204.0,0.0
127.0,19.0,0.0
431.0,196.0,0.0
661.0,119.0,0.0
355.0,310.0,0.0
547.0,194.0,0.0
591.0,76.0,0.0
421.0,396.0,0.0
172.0,239.0,0.0
17.0,283.0,0.0
578.0,281.0,0.0
650.0,321.0,0.0
23.0,298.0,0.0
463.0,397.0,0.0
255.0,336.0,0.0
6.0,212.0,0.0
457.0,218.0,0.0
218.0,154.0,0.0
517.0,5.0,0.0
474.0,7.0,0.0
198.0,377.0,0.0
387.0,225.0,0.0
288.0,171.0,0.0
123.0,313.0,0.0
530.0,284.0,0.0
485.0,137.0,0.0
493.0,74.0,0.0
277.0,221.0,0.0
635.0,129.0,0.0
62.0,242.0,0.0
543.0,58.0,0.0
419.0,337.0,0.0
649.0,392.0,0.0
364.0,284.0,0.0
121.0,369.0,0.0
124.0,33.0,0.0
592.0,40.0,0.0
179.0,178.0,0.0
451.0,335.0,0.0
395.0,244.0,0.0
652.0,56.0,0.0
658.0,164.0,0.0
121.0,389.0,0.0
461.0,174.0,0.0
366.0,364.0,0.0
19.0,169.0,0.0
68.0,344.0,0.0
103.0,62.0,0.0
333.0,280.0,0.0
185.0,25.0,0.0
191.0,127.0,0.0
658.0,328.0,0.0
508.0,407.0,0.0
30.0,114.0,0.0
122.0,223.0,0.0
380.0,138.0,0.0
594.0,71.0,0.0
88.0,155.0,0.0
471.0,246.0,0.0
288.0,263.0,0.0
621.0,43.0,0.0
146.0,271.0,0.0
633.0,390.0,0.0
413.0,143.0,0.0
191.0,300.0,0.0
125.0,378.0,0.0
577.0,149.0,0.0
34.0,246.0,0.0
517.0,339.0,0.0
365.0,113.0,0.0
159.0,14.0,0.0
446.0,308.0,0.0
518.0,185.0,0.0
492.0,303.0,0.0
124.0,4.0,0.0
77.0,295.0,0.0
98.0,239.0,0.0
656.0,383.0,0.0
325.0,297.0,0.0
56.0,286.0,0.0
360.0,56.0,0.0
334.0,228.0,0.0
372.0,69.0,0.0
218.0,146.0,0.0
623.0,341.0,0.0
267.0,396.0,0.0
48.0,339.0,0.0
331.0,171.0,0.0
39.0,246.0,0.0
409.0,268.0,0.0
186.0,341.0,0.0
644.0,193.0,0.0
139.0,57.0,0.0
528.0,319.0,0.0
499.0,111.0,0.0
604.0,141.0,0.0
534.0,211.0,0.0
523.0,176.0,0.0
304.0,27.0,0.0
169.0,364.0,0.0
314.0,243.0,0.0
385.0,132.0,0.0
491.0,45.0,0.0
527.0,183.0,0.0
295.0,334.0,0.0
251.0,52.0,0.0
68.0,162.0,0.0
148.0,4.0,0.0
55.0,29.0,0.0
510.0,302.0,0.0
660.0,113.0,0.0
96.0,99.0,0.0
610.0,290.0,0.0
211.0,378.0,0.0
398.0,256.0,0.0
318.0,179.0,0.0
517.0,74.0,0.0
219.0,302.0,0.0
483.0,376.0,0.0
637.0,258.0,0.0
603.0,204.0,0.0
4.0,202.0,0.0
629.0,379.0,0.0
661.0,308.0,0.0
620.0,365.0,0.0
299.0,402.0,0.0
59.0,304.0,0.0
81.0,193.0,0.0
626.0,173.0,0.0
226.0,148.0,0.0
283.0,122.0,0.0
397.0,403.0,0.0
583.0,109.0,0.0
112.0,342.0,0.0
1.0,18.0,0.0
237.0,86.0,0.0
25.0,112.0,0.0
257.0,352.0,0.0
120.0,279.0,0.0
562.0,56.0,0.0
389.0,224.0,0.0
173.0,41.0,0.0
107.0,97.0,0.0
628.0,195.0,0.0
63.0,266.0,0.0
213.0,368.0,0.0
206.0,105.0,0.0
350.0,222.0,0.0
